,,,,,,,,,,,
,,,,,,,,,,,
,Region,Country,Airport,Code,Period,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo
,Africa,Egypt,Alexandria International Airport,ALY,2019-03,450,,"3,058",,"3,058",
,Africa,Egypt,Alexandria International Airport,ALY,2019-04,574,,"3,875",,"3,875",
,Africa,Egypt,Alexandria International Airport,ALY,2019-05,467,,"3,278",,"3,278",
,Africa,Egypt,Alexandria International Airport,ALY,2019-06,766,,"2,892",,"2,892",
,Africa,Egypt,Alexandria International Airport,ALY,2019-07,501,,"3,327",,"3,327",
,Africa,Egypt,Alexandria International Airport,ALY,2019-08,658,,"3,221",,"3,221",
,Africa,Egypt,Alexandria International Airport,ALY,2019-09,717,,"3,331",,"3,331",
,Africa,Egypt,Alexandria International Airport,ALY,2019-10,559,,"2,728",,"2,728",
,Africa,Egypt,Alexandria International Airport,ALY,2019-11,468,,"2,437",,"2,437",
,Africa,Egypt,Alexandria International Airport,ALY,2019-12,406,,"2,749",,"2,749",
,Africa,Egypt,Alexandria International Airport,ALY,2020-01,448,,"2,578",,"2,578",
,Africa,Egypt,Alexandria International Airport,ALY,2020-02,371,,"2,531",,"2,531",
,Africa,Egypt,Alexandria International Airport,ALY,2020-03,275,,"1,754",,"1,754",
,Africa,Egypt,Alexandria International Airport,ALY,2020-04,329,,872,,872,
,Africa,Egypt,Alexandria International Airport,ALY,2020-05,269,,768,,768,
,Africa,Egypt,Alexandria International Airport,ALY,2020-06,291,,895,,895,
,Africa,Egypt,Alexandria International Airport,ALY,2020-07,256,,985,,985,
,Africa,Egypt,Alexandria International Airport,ALY,2020-08,84,,209,,209,
,Africa,Egypt,Alexandria International Airport,ALY,2020-09,205,,804,,804,
,Africa,Egypt,Alexandria International Airport,ALY,2020-10,379,,777,,777,
,Africa,Egypt,Alexandria International Airport,ALY,2020-11,27,,83,,83,
,Africa,Egypt,Alexandria International Airport,ALY,2020-12,12,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2021-01,34,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2021-02,25,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2021-03,39,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2021-04,16,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2021-05,24,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2021-06,54,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2021-07,14,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2021-08,8,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2021-09,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2021-10,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2021-11,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2021-12,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2022-01,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2022-02,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2022-03,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2022-04,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2022-05,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2022-06,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2022-07,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2022-08,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2022-09,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2022-10,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2022-11,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2022-12,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2023-01,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2023-02,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2023-03,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2023-04,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2023-05,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2023-06,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2023-07,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2023-08,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2023-09,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2023-10,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2023-11,0,,0,,0,
,Africa,Egypt,Alexandria International Airport,ALY,2023-12,0,,0,,0,
,Africa,Egypt,Assiut International Airport,ATZ,2019-01,335,"26,152","2,063",,"28,215",
,Africa,Egypt,Assiut International Airport,ATZ,2019-02,341,"20,580","2,028",,"22,608",
,Africa,Egypt,Assiut International Airport,ATZ,2019-03,349,"23,291","2,186",,"25,477",
,Africa,Egypt,Assiut International Airport,ATZ,2019-04,376,"26,876","2,099",,"28,975",
,Africa,Egypt,Assiut International Airport,ATZ,2019-05,363,"26,940","1,840",,"28,780",
,Africa,Egypt,Assiut International Airport,ATZ,2019-06,466,"31,253","1,753",,"33,006",
,Africa,Egypt,Assiut International Airport,ATZ,2019-07,438,"32,129","2,163",,"34,292",
,Africa,Egypt,Assiut International Airport,ATZ,2019-08,420,"34,388","1,596",,"35,984",
,Africa,Egypt,Assiut International Airport,ATZ,2019-09,377,"27,360","1,679",,"29,039",
,Africa,Egypt,Assiut International Airport,ATZ,2019-10,377,"23,872","1,540",,"25,412",
,Africa,Egypt,Assiut International Airport,ATZ,2019-11,372,"21,301","1,429",,"22,730",
,Africa,Egypt,Assiut International Airport,ATZ,2019-12,366,"29,396","1,707",,"31,103",
,Africa,Egypt,Assiut International Airport,ATZ,2020-01,367,"33,738","1,422",,"35,160",
,Africa,Egypt,Assiut International Airport,ATZ,2020-02,327,"31,142","1,298",,"32,440",
,Africa,Egypt,Assiut International Airport,ATZ,2020-03,156,"7,851",989,,"8,840",
,Africa,Egypt,Assiut International Airport,ATZ,2020-04,70,0,0,,0,
,Africa,Egypt,Assiut International Airport,ATZ,2020-05,94,"1,103",0,,"1,103",
,Africa,Egypt,Assiut International Airport,ATZ,2020-06,128,"7,646",309,,"7,955",
,Africa,Egypt,Assiut International Airport,ATZ,2020-07,180,"4,190",0,,"4,190",
,Africa,Egypt,Assiut International Airport,ATZ,2020-08,106,266,0,,266,
,Africa,Egypt,Assiut International Airport,ATZ,2020-09,130,"1,486",256,,"1,742",
,Africa,Egypt,Assiut International Airport,ATZ,2020-10,133,"5,879",0,,"5,879",
,Africa,Egypt,Assiut International Airport,ATZ,2020-11,182,"7,299",61,,"7,360",
,Africa,Egypt,Assiut International Airport,ATZ,2020-12,230,"9,695",0,,"9,695",
,Africa,Egypt,Assiut International Airport,ATZ,2021-01,231,"11,001",0,,"11,001",
,Africa,Egypt,Assiut International Airport,ATZ,2021-02,200,"6,640",0,,"6,640",
,Africa,Egypt,Assiut International Airport,ATZ,2021-03,204,"9,437",170,,"9,607",
,Africa,Egypt,Assiut International Airport,ATZ,2021-04,181,"7,463",110,,"7,573",
,Africa,Egypt,Assiut International Airport,ATZ,2021-05,165,"7,808",145,,"7,953",
,Africa,Egypt,Assiut International Airport,ATZ,2021-06,194,"10,119",430,,"10,549",
,Africa,Egypt,Assiut International Airport,ATZ,2021-07,226,"9,231",619,,"9,850",
,Africa,Egypt,Assiut International Airport,ATZ,2021-08,240,"9,638","1,153",,"10,791",
,Africa,Egypt,Assiut International Airport,ATZ,2021-09,312,"16,292","1,412",,"17,704",
,Africa,Egypt,Assiut International Airport,ATZ,2021-10,259,"12,861","2,040",,"14,901",
,Africa,Egypt,Assiut International Airport,ATZ,2021-11,252,"16,851","1,074",,"17,925",
,Africa,Egypt,Assiut International Airport,ATZ,2021-12,304,"17,045","1,693",,"18,738",
,Africa,Egypt,Assiut International Airport,ATZ,2022-01,298,"17,739","1,368",,"19,107",
,Africa,Egypt,Assiut International Airport,ATZ,2022-02,274,"17,485","1,571",,"19,056",
,Africa,Egypt,Assiut International Airport,ATZ,2022-03,298,"23,822","1,824",,"25,646",
,Africa,Egypt,Assiut International Airport,ATZ,2022-04,254,"18,447",789,,"19,236",
,Africa,Egypt,Assiut International Airport,ATZ,2022-05,336,"27,251","1,484",,"28,735",
,Africa,Egypt,Assiut International Airport,ATZ,2022-06,334,"30,419","1,883",,"32,302",
,Africa,Egypt,Assiut International Airport,ATZ,2022-07,356,"32,651","1,811",,"34,462",
,Africa,Egypt,Assiut International Airport,ATZ,2022-08,407,"31,774","1,957",,"33,731",
,Africa,Egypt,Assiut International Airport,ATZ,2022-09,361,"28,976","1,487",,"30,463",
,Africa,Egypt,Assiut International Airport,ATZ,2022-10,404,"27,823","1,708",,"29,531",
,Africa,Egypt,Assiut International Airport,ATZ,2022-11,400,"29,437","1,672",,"31,109",
,Africa,Egypt,Assiut International Airport,ATZ,2022-12,370,"27,481","1,344",,"28,825",
,Africa,Egypt,Assiut International Airport,ATZ,2023-01,409,"29,597","1,446",,"31,043",
,Africa,Egypt,Assiut International Airport,ATZ,2023-02,321,"28,115","1,740",,"29,855",
,Africa,Egypt,Assiut International Airport,ATZ,2023-03,366,"35,188","1,536",,"36,724",
,Africa,Egypt,Assiut International Airport,ATZ,2023-04,319,"28,319",925,,"29,244",
,Africa,Egypt,Assiut International Airport,ATZ,2023-05,341,"30,298","1,843",,"32,141",
,Africa,Egypt,Assiut International Airport,ATZ,2023-06,400,"31,983","1,351",,"33,334",
,Africa,Egypt,Assiut International Airport,ATZ,2023-07,325,"31,286","1,306",,"32,592",
,Africa,Egypt,Assiut International Airport,ATZ,2023-08,366,"34,669","1,498",,"36,167",
,Africa,Egypt,Assiut International Airport,ATZ,2023-09,381,"32,414","1,420",,"33,834",
,Africa,Egypt,Assiut International Airport,ATZ,2023-10,403,"32,062","1,460",,"33,522",
,Africa,Egypt,Assiut International Airport,ATZ,2023-11,336,"26,516","1,640",,"28,156",
,Africa,Egypt,Assiut International Airport,ATZ,2023-12,324,"23,961",994,,"24,955",
,Africa,Egypt,Aswan Airport,ASW,2019-01,992,"1,288","68,699",,"69,987",
,Africa,Egypt,Aswan Airport,ASW,2019-02,987,"1,474","69,407",,"70,881",
,Africa,Egypt,Aswan Airport,ASW,2019-03,"1,081","1,965","70,115",,"72,080",
,Africa,Egypt,Aswan Airport,ASW,2019-04,"1,034","3,091","59,392",,"62,483",
,Africa,Egypt,Aswan Airport,ASW,2019-05,736,"1,385","37,781",,"39,166",
,Africa,Egypt,Aswan Airport,ASW,2019-06,534,772,"25,018",,"25,790",
,Africa,Egypt,Aswan Airport,ASW,2019-07,562,"1,371","28,405",,"29,776",
,Africa,Egypt,Aswan Airport,ASW,2019-08,577,"2,469","30,287",,"32,756",
,Africa,Egypt,Aswan Airport,ASW,2019-09,771,"1,191","42,601",,"43,792",
,Africa,Egypt,Aswan Airport,ASW,2019-10,970,"1,371","64,778",,"66,149",
,Africa,Egypt,Aswan Airport,ASW,2019-11,"1,045","1,186","68,011",,"69,197",
,Africa,Egypt,Aswan Airport,ASW,2019-12,"1,070","2,218","67,733",,"69,951",
,Africa,Egypt,Aswan Airport,ASW,2020-01,"1,017","2,042","79,316",,"81,358",
,Africa,Egypt,Aswan Airport,ASW,2020-02,865,"2,012","72,966",,"74,978",
,Africa,Egypt,Aswan Airport,ASW,2020-03,432,633,"29,536",,"30,169",
,Africa,Egypt,Aswan Airport,ASW,2020-04,131,0,"1,561",,"1,561",
,Africa,Egypt,Aswan Airport,ASW,2020-05,136,0,"1,270",,"1,270",
,Africa,Egypt,Aswan Airport,ASW,2020-06,111,0,"1,413",,"1,413",
,Africa,Egypt,Aswan Airport,ASW,2020-07,123,0,"2,973",,"2,973",
,Africa,Egypt,Aswan Airport,ASW,2020-08,127,0,"4,063",,"4,063",
,Africa,Egypt,Aswan Airport,ASW,2020-09,154,0,"5,336",,"5,336",
,Africa,Egypt,Aswan Airport,ASW,2020-10,169,0,"7,572",,"7,572",
,Africa,Egypt,Aswan Airport,ASW,2020-11,247,0,"9,305",,"9,305",
,Africa,Egypt,Aswan Airport,ASW,2020-12,383,8,"18,263",,"18,271",
,Africa,Egypt,Aswan Airport,ASW,2021-01,412,0,"23,821",,"23,821",
,Africa,Egypt,Aswan Airport,ASW,2021-02,452,0,"30,933",,"30,933",
,Africa,Egypt,Aswan Airport,ASW,2021-03,401,17,"21,117",,"21,134",
,Africa,Egypt,Aswan Airport,ASW,2021-04,333,4,"15,434",,"15,438",
,Africa,Egypt,Aswan Airport,ASW,2021-05,239,0,"13,204",,"13,204",
,Africa,Egypt,Aswan Airport,ASW,2021-06,281,0,"13,471",,"13,471",
,Africa,Egypt,Aswan Airport,ASW,2021-07,287,,"14,037",,"14,037",
,Africa,Egypt,Aswan Airport,ASW,2021-08,282,82,"16,745",,"16,827",
,Africa,Egypt,Aswan Airport,ASW,2021-09,364,76,"23,586",,"23,662",
,Africa,Egypt,Aswan Airport,ASW,2021-10,579,32,"40,587",,"40,619",
,Africa,Egypt,Aswan Airport,ASW,2021-11,642,31,"44,971",,"45,002",
,Africa,Egypt,Aswan Airport,ASW,2021-12,833,86,"62,878",,"62,964",
,Africa,Egypt,Aswan Airport,ASW,2022-01,642,41,"51,899",,"51,940",
,Africa,Egypt,Aswan Airport,ASW,2022-02,713,49,"73,173",,"73,222",
,Africa,Egypt,Aswan Airport,ASW,2022-03,759,410,"67,230",,"67,640",
,Africa,Egypt,Aswan Airport,ASW,2022-04,700,374,"55,639",,"56,013",
,Africa,Egypt,Aswan Airport,ASW,2022-05,520,150,"43,321",,"43,471",
,Africa,Egypt,Aswan Airport,ASW,2022-06,432,0,"33,136",,"33,136",
,Africa,Egypt,Aswan Airport,ASW,2022-07,430,0,"34,247",,"34,247",
,Africa,Egypt,Aswan Airport,ASW,2022-08,477,585,"42,934",,"43,519",
,Africa,Egypt,Aswan Airport,ASW,2022-09,741,"1,060","63,072",,"64,132",
,Africa,Egypt,Aswan Airport,ASW,2022-10,"1,072","1,166","90,048",,"91,214",
,Africa,Egypt,Aswan Airport,ASW,2022-11,"1,077","1,877","94,265",,"96,142",
,Africa,Egypt,Aswan Airport,ASW,2022-12,"1,093","1,895","101,822",,"103,717",
,Africa,Egypt,Aswan Airport,ASW,2023-01,"1,008","1,574","92,600",,"94,174",
,Africa,Egypt,Aswan Airport,ASW,2023-02,"1,042","1,793","98,073",,"99,866",
,Africa,Egypt,Aswan Airport,ASW,2023-03,"1,238","2,978","117,013",,"119,991",
,Africa,Egypt,Aswan Airport,ASW,2023-04,"1,168","3,415","104,246",,"107,661",
,Africa,Egypt,Aswan Airport,ASW,2023-05,"1,000","1,956","83,517",,"85,473",
,Africa,Egypt,Aswan Airport,ASW,2023-06,608,938,"49,524",,"50,462",
,Africa,Egypt,Aswan Airport,ASW,2023-07,547,"2,046","43,667",,"45,713",
,Africa,Egypt,Aswan Airport,ASW,2023-08,596,"2,134","54,790",,"56,924",
,Africa,Egypt,Aswan Airport,ASW,2023-09,937,"3,604","85,288",,"88,892",
,Africa,Egypt,Aswan Airport,ASW,2023-10,"1,209","4,473","112,358",,"116,831",
,Africa,Egypt,Aswan Airport,ASW,2023-11,"1,031","3,787","89,529",,"93,316",
,Africa,Egypt,Aswan Airport,ASW,2023-12,885,"2,685","80,598",,"83,283",
,Africa,Egypt,Borg El Arab Airport,HBE,2019-01,"1,717","182,435","2,766",,"185,201",174
,Africa,Egypt,Borg El Arab Airport,HBE,2019-02,"1,468","156,671","2,962",,"159,633",177
,Africa,Egypt,Borg El Arab Airport,HBE,2019-03,"1,505","149,319","1,995",,"151,314",171
,Africa,Egypt,Borg El Arab Airport,HBE,2019-04,"1,685","159,101","2,297",,"161,398",132
,Africa,Egypt,Borg El Arab Airport,HBE,2019-05,"1,904","179,662","1,919",,"181,581",172
,Africa,Egypt,Borg El Arab Airport,HBE,2019-06,"2,358","220,807","7,901",,"228,708",210
,Africa,Egypt,Borg El Arab Airport,HBE,2019-07,"2,482","245,688","10,723",,"256,411",357
,Africa,Egypt,Borg El Arab Airport,HBE,2019-08,"2,619","273,319","13,114",,"286,433",295
,Africa,Egypt,Borg El Arab Airport,HBE,2019-09,"2,045","197,885","7,677",,"205,562",292
,Africa,Egypt,Borg El Arab Airport,HBE,2019-10,"1,503","139,581","3,553",,"143,134",351
,Africa,Egypt,Borg El Arab Airport,HBE,2019-11,"1,376","114,996","2,548",,"117,544",317
,Africa,Egypt,Borg El Arab Airport,HBE,2019-12,"1,560","152,734","2,324",,"155,058",317
,Africa,Egypt,Borg El Arab Airport,HBE,2020-01,"1,652","173,229","3,318",,"176,547",228
,Africa,Egypt,Borg El Arab Airport,HBE,2020-02,"1,494","152,863","2,907",,"155,770",209
,Africa,Egypt,Borg El Arab Airport,HBE,2020-03,503,"40,799","1,145",,"41,944",127
,Africa,Egypt,Borg El Arab Airport,HBE,2020-04,70,673,94,,767,40
,Africa,Egypt,Borg El Arab Airport,HBE,2020-05,90,"1,392",,,"1,392",71
,Africa,Egypt,Borg El Arab Airport,HBE,2020-06,339,"18,718",312,,"19,030",190
,Africa,Egypt,Borg El Arab Airport,HBE,2020-07,606,"18,786",426,,"19,212",434
,Africa,Egypt,Borg El Arab Airport,HBE,2020-08,509,"23,346","2,499",,"25,845",266
,Africa,Egypt,Borg El Arab Airport,HBE,2020-09,539,"32,122","1,496",,"33,618",264
,Africa,Egypt,Borg El Arab Airport,HBE,2020-10,723,"47,119",961,,"48,080",265
,Africa,Egypt,Borg El Arab Airport,HBE,2020-11,647,"49,882",299,,"50,181",263
,Africa,Egypt,Borg El Arab Airport,HBE,2020-12,676,"50,864",437,,"51,301",270
,Africa,Egypt,Borg El Arab Airport,HBE,2021-01,772,"56,377",683,,"57,060",340
,Africa,Egypt,Borg El Arab Airport,HBE,2021-02,648,"42,488",997,,"43,485",246
,Africa,Egypt,Borg El Arab Airport,HBE,2021-03,727,"51,189",242,,"51,431",329
,Africa,Egypt,Borg El Arab Airport,HBE,2021-04,739,"49,062",269,,"49,331",252
,Africa,Egypt,Borg El Arab Airport,HBE,2021-05,940,"56,990","2,807",,"59,797",171
,Africa,Egypt,Borg El Arab Airport,HBE,2021-06,"1,219","87,803","4,326",,"92,129",470
,Africa,Egypt,Borg El Arab Airport,HBE,2021-07,"1,669","127,562","14,579",,"142,141",311
,Africa,Egypt,Borg El Arab Airport,HBE,2021-08,"1,742","131,907","16,884",,"148,791",320
,Africa,Egypt,Borg El Arab Airport,HBE,2021-09,"1,910","144,242","12,023",,"156,265",270
,Africa,Egypt,Borg El Arab Airport,HBE,2021-10,"1,373","111,867","6,425",,"118,292",299
,Africa,Egypt,Borg El Arab Airport,HBE,2021-11,"1,147","89,734","2,262",,"91,996",233
,Africa,Egypt,Borg El Arab Airport,HBE,2021-12,"1,218","98,103","2,934",,"101,037",252
,Africa,Egypt,Borg El Arab Airport,HBE,2022-01,"1,119","83,162","1,790",,"84,952",234
,Africa,Egypt,Borg El Arab Airport,HBE,2022-02,"1,069","88,409","6,308",,"94,717",145
,Africa,Egypt,Borg El Arab Airport,HBE,2022-03,"1,263","112,733",346,,"113,079",232
,Africa,Egypt,Borg El Arab Airport,HBE,2022-04,"1,183","102,687",103,,"102,790",197
,Africa,Egypt,Borg El Arab Airport,HBE,2022-05,"1,477","134,246","3,897",,"138,143",204
,Africa,Egypt,Borg El Arab Airport,HBE,2022-06,"1,609","156,680","4,972",,"161,652",223
,Africa,Egypt,Borg El Arab Airport,HBE,2022-07,"1,996","203,418","7,196",,"210,614",317
,Africa,Egypt,Borg El Arab Airport,HBE,2022-08,"2,102","209,244","8,704",,"217,948",332
,Africa,Egypt,Borg El Arab Airport,HBE,2022-09,"1,617","170,239","6,733",,"176,972",194
,Africa,Egypt,Borg El Arab Airport,HBE,2022-10,"1,319","142,890","3,546",,"146,436",212
,Africa,Egypt,Borg El Arab Airport,HBE,2022-11,"1,294","139,539",75,,"139,614",162
,Africa,Egypt,Borg El Arab Airport,HBE,2022-12,"1,355","145,240",620,,"145,860",184
