,Country,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo,Year,Month,Population,GDP,GDP per capita
73,Egypt,0,0,0,0,0,0,2022,10,106981048,469.094,4504.369
74,Egypt,0,0,0,0,0,0,2022,11,106981048,469.094,4504.369
75,Egypt,0,0,0,0,0,0,2022,12,106981048,469.094,4504.369
76,Egypt,298,17739,1368,0,19107,0,2022,1,106981048,469.094,4504.369
77,Egypt,274,17485,1571,0,19056,0,2022,2,106981048,469.094,4504.369
78,Egypt,298,23822,1824,0,25646,0,2022,3,106981048,469.094,4504.369
79,Egypt,254,18447,789,0,19236,0,2022,4,106981048,469.094,4504.369
80,Egypt,336,27251,1484,0,28735,0,2022,5,106981048,469.094,4504.369
81,Egypt,334,30419,1883,0,32302,0,2022,6,106981048,469.094,4504.369
82,Egypt,356,32651,1811,0,34462,0,2022,7,106981048,469.094,4504.369
83,Egypt,407,31774,1957,0,33731,0,2022,8,106981048,469.094,4504.369
84,Egypt,361,28976,1487,0,30463,0,2022,9,106981048,469.094,4504.369
85,Egypt,404,27823,1708,0,29531,0,2022,10,106981048,469.094,4504.369
86,Egypt,400,29437,1672,0,31109,0,2022,11,106981048,469.094,4504.369
87,Egypt,370,27481,1344,0,28825,0,2022,12,106981048,469.094,4504.369
88,Egypt,642,41,51899,0,51940,0,2022,1,106981048,469.094,4504.369
89,Egypt,713,49,73173,0,73222,0,2022,2,106981048,469.094,4504.369
90,Egypt,759,410,67230,0,67640,0,2022,3,106981048,469.094,4504.369
91,Egypt,700,374,55639,0,56013,0,2022,4,106981048,469.094,4504.369
92,Egypt,520,150,43321,0,43471,0,2022,5,106981048,469.094,4504.369
93,Egypt,432,0,33136,0,33136,0,2022,6,106981048,469.094,4504.369
94,Egypt,430,0,34247,0,34247,0,2022,7,106981048,469.094,4504.369
95,Egypt,477,585,42934,0,43519,0,2022,8,106981048,469.094,4504.369
96,Egypt,741,1060,63072,0,64132,0,2022,9,106981048,469.094,4504.369
97,Egypt,1072,1166,90048,0,91214,0,2022,10,106981048,469.094,4504.369
98,Egypt,1077,1877,94265,0,96142,0,2022,11,106981048,469.094,4504.369
99,Egypt,1093,1895,101822,0,103717,0,2022,12,106981048,469.094,4504.369
100,Egypt,1119,83162,1790,0,84952,234,2022,1,106981048,469.094,4504.369
101,Egypt,1069,88409,6308,0,94717,145,2022,2,106981048,469.094,4504.369
102,Egypt,1263,112733,346,0,113079,232,2022,3,106981048,469.094,4504.369
103,Egypt,1183,102687,103,0,102790,197,2022,4,106981048,469.094,4504.369
104,Egypt,1477,134246,3897,0,138143,204,2022,5,106981048,469.094,4504.369
105,Egypt,1609,156680,4972,0,161652,223,2022,6,106981048,469.094,4504.369
106,Egypt,1996,203418,7196,0,210614,317,2022,7,106981048,469.094,4504.369
107,Egypt,2102,209244,8704,0,217948,332,2022,8,106981048,469.094,4504.369
108,Egypt,1617,170239,6733,0,176972,194,2022,9,106981048,469.094,4504.369
109,Egypt,1319,142890,3546,0,146436,212,2022,10,106981048,469.094,4504.369
110,Egypt,1294,139539,75,0,139614,162,2022,11,106981048,469.094,4504.369
111,Egypt,1355,145240,620,0,145860,184,2022,12,106981048,469.094,4504.369
112,Egypt,11485,920856,162586,52740,1136182,26925,2022,1,106981048,469.094,4504.369
113,Egypt,10454,926789,184713,54525,1166027,27043,2022,2,106981048,469.094,4504.369
114,Egypt,12520,1216869,209245,81129,1507243,29690,2022,3,106981048,469.094,4504.369
115,Egypt,11816,1006460,151283,90444,1248187,27704,2022,4,106981048,469.094,4504.369
116,Egypt,13314,1329768,195171,84354,1609293,25471,2022,5,106981048,469.094,4504.369
117,Egypt,13538,1456436,169881,80186,1706503,27073,2022,6,106981048,469.094,4504.369
118,Egypt,15244,1716384,192056,102660,2011100,22944,2022,7,106981048,469.094,4504.369
119,Egypt,15238,1755614,207610,108745,2071969,22632,2022,8,106981048,469.094,4504.369
120,Egypt,14505,1553810,222287,91336,1867433,22437,2022,9,106981048,469.094,4504.369
121,Egypt,14847,1503097,259197,93481,1855775,24981,2022,10,106981048,469.094,4504.369
122,Egypt,14945,1476212,282918,92493,1851623,26888,2022,11,106981048,469.094,4504.369
123,Egypt,15594,1589853,243207,144941,1978001,37802,2022,12,106981048,469.094,4504.369
124,Egypt,3818,473359,28307,0,501666,0,2022,1,106981048,469.094,4504.369
125,Egypt,2980,397940,29666,0,427606,0,2022,2,106981048,469.094,4504.369
126,Egypt,3457,445062,42936,0,487998,0,2022,3,106981048,469.094,4504.369
127,Egypt,4224,572877,38055,0,610932,0,2022,4,106981048,469.094,4504.369
128,Egypt,3998,495063,57972,0,553035,0,2022,5,106981048,469.094,4504.369
129,Egypt,4029,488938,53362,0,542300,0,2022,6,106981048,469.094,4504.369
130,Egypt,4479,589370,64895,0,654265,0,2022,7,106981048,469.094,4504.369
131,Egypt,4509,630621,68334,0,698955,0,2022,8,106981048,469.094,4504.369
132,Egypt,4094,551273,62257,0,613530,0,2022,9,106981048,469.094,4504.369
133,Egypt,5045,694448,68083,0,762531,0,2022,10,106981048,469.094,4504.369
134,Egypt,4752,646442,55295,0,701737,0,2022,11,106981048,469.094,4504.369
135,Egypt,4307,559585,49948,0,609533,0,2022,12,106981048,469.094,4504.369
136,Egypt,854,9755,58888,0,68643,0,2022,1,106981048,469.094,4504.369
137,Egypt,791,10351,70791,0,81142,0,2022,2,106981048,469.094,4504.369
138,Egypt,989,16442,74542,0,90984,0,2022,3,106981048,469.094,4504.369
139,Egypt,875,20958,55653,0,76611,0,2022,4,106981048,469.094,4504.369
140,Egypt,727,14555,47541,0,62096,0,2022,5,106981048,469.094,4504.369
141,Egypt,623,16258,36114,0,52372,2,2022,6,106981048,469.094,4504.369
142,Egypt,582,19384,32466,0,51850,0,2022,7,106981048,469.094,4504.369
143,Egypt,720,24405,38568,0,62973,2,2022,8,106981048,469.094,4504.369
144,Egypt,915,21293,58183,0,79476,7,2022,9,106981048,469.094,4504.369
145,Egypt,1409,32313,96362,0,128675,2,2022,10,106981048,469.094,4504.369
146,Egypt,1400,34041,98627,0,132668,1,2022,11,106981048,469.094,4504.369
147,Egypt,1422,34257,95454,0,129711,0,2022,12,106981048,469.094,4504.369
148,Egypt,578,84027,1708,0,85735,0,2022,1,106981048,469.094,4504.369
149,Egypt,482,67058,3025,0,70083,0,2022,2,106981048,469.094,4504.369
150,Egypt,610,83794,2207,0,86001,0,2022,3,106981048,469.094,4504.369
151,Egypt,879,126446,1389,0,127835,0,2022,4,106981048,469.094,4504.369
152,Egypt,958,135686,3815,0,139501,0,2022,5,106981048,469.094,4504.369
153,Egypt,956,134196,4348,0,138544,0,2022,6,106981048,469.094,4504.369
154,Egypt,1072,169071,5184,0,174255,0,2022,7,106981048,469.094,4504.369
155,Egypt,1064,174932,4171,0,179103,0,2022,8,106981048,469.094,4504.369
156,Egypt,938,141623,3236,0,144859,0,2022,9,106981048,469.094,4504.369
157,Egypt,1026,162626,2499,0,165125,0,2022,10,106981048,469.094,4504.369
158,Egypt,862,127661,2186,0,129847,0,2022,11,106981048,469.094,4504.369
159,Egypt,704,93931,2225,0,96156,0,2022,12,106981048,469.094,4504.369
160,Egypt,0,0,0,0,0,0,2022,1,106981048,469.094,4504.369
161,Egypt,0,0,0,0,0,0,2022,2,106981048,469.094,4504.369
162,Egypt,0,0,0,0,0,0,2022,3,106981048,469.094,4504.369
163,Egypt,0,0,0,0,0,0,2022,4,106981048,469.094,4504.369
164,Egypt,2,190,0,0,190,0,2022,5,106981048,469.094,4504.369
165,Egypt,55,5124,0,0,5124,0,2022,6,106981048,469.094,4504.369
166,Egypt,103,6944,185,0,7129,0,2022,7,106981048,469.094,4504.369
167,Egypt,149,11571,185,0,11756,0,2022,8,106981048,469.094,4504.369
168,Egypt,57,6765,51,0,6816,0,2022,9,106981048,469.094,4504.369
169,Egypt,22,741,132,0,873,0,2022,10,106981048,469.094,4504.369
170,Egypt,16,0,0,0,0,0,2022,11,106981048,469.094,4504.369
171,Egypt,8,0,0,0,0,0,2022,12,106981048,469.094,4504.369
172,Egypt,440,0,1978,0,1978,0,2022,1,106981048,469.094,4504.369
173,Egypt,480,2,2067,0,2069,0,2022,2,106981048,469.094,4504.369
174,Egypt,496,0,2297,0,2297,0,2022,3,106981048,469.094,4504.369
175,Egypt,423,0,1939,0,1939,0,2022,4,106981048,469.094,4504.369
176,Egypt,405,0,1761,0,1761,0,2022,5,106981048,469.094,4504.369
177,Egypt,410,0,1758,0,1758,0,2022,6,106981048,469.094,4504.369
178,Egypt,344,0,1402,0,1402,0,2022,7,106981048,469.094,4504.369
179,Egypt,414,2,1481,0,1483,0,2022,8,106981048,469.094,4504.369
180,Egypt,504,0,2072,0,2072,0,2022,9,106981048,469.094,4504.369
181,Egypt,492,0,2291,0,2291,0,2022,10,106981048,469.094,4504.369
182,Egypt,525,2,2372,0,2374,0,2022,11,106981048,469.094,4504.369
183,Egypt,486,0,2135,0,2135,0,2022,12,106981048,469.094,4504.369
184,Egypt,3566,442601,61600,0,504201,0,2022,1,106981048,469.094,4504.369
185,Egypt,2323,397940,29666,0,427606,0,2022,2,106981048,469.094,4504.369
186,Egypt,2132,210088,55133,0,265221,0,2022,3,106981048,469.094,4504.369
187,Egypt,2016,220226,36687,0,256913,0,2022,4,106981048,469.094,4504.369
188,Egypt,2617,250239,74981,0,325220,0,2022,5,106981048,469.094,4504.369
189,Egypt,2444,228060,68633,0,296693,0,2022,6,106981048,469.094,4504.369
190,Egypt,2905,291574,88521,0,380095,0,2022,7,106981048,469.094,4504.369
191,Egypt,3200,354523,95369,0,449892,0,2022,8,106981048,469.094,4504.369
192,Egypt,2933,309019,90021,0,399040,0,2022,9,106981048,469.094,4504.369
193,Egypt,3051,348392,83237,0,431629,0,2022,10,106981048,469.094,4504.369
194,Egypt,4168,296714,119078,0,415792,0,2022,11,106981048,469.094,4504.369
195,Egypt,3253,359620,67327,0,426947,0,2022,12,106981048,469.094,4504.369
196,Egypt,509,46335,2387,0,48722,0,2022,1,106981048,469.094,4504.369
197,Egypt,406,39965,2215,0,42180,0,2022,2,106981048,469.094,4504.369
198,Egypt,501,58135,2653,0,60788,0,2022,3,106981048,469.094,4504.369
199,Egypt,466,42568,1349,0,43917,0,2022,4,106981048,469.094,4504.369
200,Egypt,557,59257,1943,0,61200,0,2022,5,106981048,469.094,4504.369
201,Egypt,616,69998,1995,0,71993,0,2022,6,106981048,469.094,4504.369
202,Egypt,685,74625,2245,0,76870,0,2022,7,106981048,469.094,4504.369
203,Egypt,657,71596,2346,0,73942,0,2022,8,106981048,469.094,4504.369
204,Egypt,568,63969,2086,0,66055,0,2022,9,106981048,469.094,4504.369
205,Egypt,489,53712,2124,0,55836,0,2022,10,106981048,469.094,4504.369
206,Egypt,480,50292,2194,0,52486,0,2022,11,106981048,469.094,4504.369
207,Egypt,486,51286,2019,0,53305,0,2022,12,106981048,469.094,4504.369
208,Egypt,44,0,84,0,84,0,2022,1,106981048,469.094,4504.369
209,Egypt,44,0,631,0,631,0,2022,2,106981048,469.094,4504.369
210,Egypt,88,0,2145,0,2145,0,2022,3,106981048,469.094,4504.369
211,Egypt,38,1309,0,0,1309,0,2022,4,106981048,469.094,4504.369
212,Egypt,50,1337,676,0,2013,0,2022,5,106981048,469.094,4504.369
213,Egypt,74,3574,0,0,3574,0,2022,6,106981048,469.094,4504.369
214,Egypt,136,4267,3697,0,7964,0,2022,7,106981048,469.094,4504.369
215,Egypt,153,5065,4386,0,9451,0,2022,8,106981048,469.094,4504.369
216,Egypt,119,4426,3118,0,7544,0,2022,9,106981048,469.094,4504.369
217,Egypt,78,4875,367,0,5242,0,2022,10,106981048,469.094,4504.369
218,Egypt,78,4491,447,0,4938,0,2022,11,106981048,469.094,4504.369
219,Egypt,64,4500,0,0,4500,0,2022,12,106981048,469.094,4504.369
220,Egypt,0,0,0,0,0,0,2023,1,102060688,398.397,3770.133
221,Egypt,0,0,0,0,0,0,2023,2,102060688,398.397,3770.133
222,Egypt,0,0,0,0,0,0,2023,1,102060688,398.397,3770.133
223,Egypt,0,0,0,0,0,0,2023,2,102060688,398.397,3770.133
224,Egypt,0,0,0,0,0,0,2023,3,102060688,398.397,3770.133
225,Egypt,0,0,0,0,0,0,2023,4,102060688,398.397,3770.133
226,Egypt,0,0,0,0,0,0,2023,5,102060688,398.397,3770.133
227,Egypt,0,0,0,0,0,0,2023,6,102060688,398.397,3770.133
228,Egypt,0,0,0,0,0,0,2023,7,102060688,398.397,3770.133
229,Egypt,0,0,0,0,0,0,2023,8,102060688,398.397,3770.133
230,Egypt,0,0,0,0,0,0,2023,9,102060688,398.397,3770.133
231,Egypt,0,0,0,0,0,0,2023,10,102060688,398.397,3770.133
232,Egypt,0,0,0,0,0,0,2023,11,102060688,398.397,3770.133
233,Egypt,0,0,0,0,0,0,2023,12,102060688,398.397,3770.133
234,Egypt,409,29597,1446,0,31043,0,2023,1,102060688,398.397,3770.133
235,Egypt,321,28115,1740,0,29855,0,2023,2,102060688,398.397,3770.133
236,Egypt,366,35188,1536,0,36724,0,2023,3,102060688,398.397,3770.133
237,Egypt,319,28319,925,0,29244,0,2023,4,102060688,398.397,3770.133
238,Egypt,341,30298,1843,0,32141,0,2023,5,102060688,398.397,3770.133
239,Egypt,400,31983,1351,0,33334,0,2023,6,102060688,398.397,3770.133
240,Egypt,325,31286,1306,0,32592,0,2023,7,102060688,398.397,3770.133
241,Egypt,366,34669,1498,0,36167,0,2023,8,102060688,398.397,3770.133
242,Egypt,381,32414,1420,0,33834,0,2023,9,102060688,398.397,3770.133
243,Egypt,403,32062,1460,0,33522,0,2023,10,102060688,398.397,3770.133
244,Egypt,336,26516,1640,0,28156,0,2023,11,102060688,398.397,3770.133
245,Egypt,324,23961,994,0,24955,0,2023,12,102060688,398.397,3770.133
246,Egypt,1008,1574,92600,0,94174,0,2023,1,102060688,398.397,3770.133
247,Egypt,1042,1793,98073,0,99866,0,2023,2,102060688,398.397,3770.133
248,Egypt,1238,2978,117013,0,119991,0,2023,3,102060688,398.397,3770.133
249,Egypt,1168,3415,104246,0,107661,0,2023,4,102060688,398.397,3770.133
250,Egypt,1000,1956,83517,0,85473,0,2023,5,102060688,398.397,3770.133
251,Egypt,608,938,49524,0,50462,0,2023,6,102060688,398.397,3770.133
252,Egypt,547,2046,43667,0,45713,0,2023,7,102060688,398.397,3770.133
253,Egypt,596,2134,54790,0,56924,0,2023,8,102060688,398.397,3770.133
254,Egypt,937,3604,85288,0,88892,0,2023,9,102060688,398.397,3770.133
255,Egypt,1209,4473,112358,0,116831,0,2023,10,102060688,398.397,3770.133
256,Egypt,1031,3787,89529,0,93316,0,2023,11,102060688,398.397,3770.133
257,Egypt,885,2685,80598,0,83283,0,2023,12,102060688,398.397,3770.133
258,Egypt,1322,144369,1244,0,145613,140,2023,1,102060688,398.397,3770.133
259,Egypt,1296,143679,2195,0,145874,138,2023,2,102060688,398.397,3770.133
260,Egypt,1329,143959,2,0,143961,108,2023,3,102060688,398.397,3770.133
261,Egypt,1445,148407,2152,0,150559,94,2023,4,102060688,398.397,3770.133
262,Egypt,1552,160077,3697,0,163774,80,2023,5,102060688,398.397,3770.133
263,Egypt,1828,185606,4992,0,190598,124,2023,6,102060688,398.397,3770.133
264,Egypt,1891,214497,6302,0,220799,130,2023,7,102060688,398.397,3770.133
265,Egypt,2152,224016,6654,0,230670,157,2023,8,102060688,398.397,3770.133
266,Egypt,1849,175124,5565,0,180689,150,2023,9,102060688,398.397,3770.133
267,Egypt,1570,155390,3161,0,158551,127,2023,10,102060688,398.397,3770.133
268,Egypt,1309,139199,750,0,139949,91,2023,11,102060688,398.397,3770.133
269,Egypt,1371,151207,512,0,151719,100,2023,12,102060688,398.397,3770.133
270,Egypt,15058,1557195,235302,113442,1905939,28162,2023,1,102060688,398.397,3770.133
271,Egypt,14180,1518996,251720,102054,1872770,28109,2023,2,102060688,398.397,3770.133
272,Egypt,16449,1693571,326249,160697,2180517,30506,2023,3,102060688,398.397,3770.133
273,Egypt,16683,1655625,324949,132287,2112861,28730,2023,4,102060688,398.397,3770.133
274,Egypt,16658,1797524,307361,116358,2221243,26343,2023,5,102060688,398.397,3770.133
275,Egypt,16453,1795420,231871,93095,2120386,27964,2023,6,102060688,398.397,3770.133
276,Egypt,18171,1963706,241269,112326,2317301,23358,2023,7,102060688,398.397,3770.133
277,Egypt,18060,2154657,252138,126725,2533520,23023,2023,8,102060688,398.397,3770.133
278,Egypt,17392,1900358,297347,116142,2313847,23036,2023,9,102060688,398.397,3770.133
279,Egypt,17804,1818161,363456,123741,2305358,25497,2023,10,102060688,398.397,3770.133
280,Egypt,16462,1703409,281761,114375,2099545,27910,2023,11,102060688,398.397,3770.133
281,Egypt,16934,1830121,263504,137721,2231346,39120,2023,12,102060688,398.397,3770.133
282,Egypt,3758,473790,46539,0,520329,0,2023,1,102060688,398.397,3770.133
283,Egypt,3629,482250,48384,0,530634,0,2023,2,102060688,398.397,3770.133
284,Egypt,4695,653313,56777,0,710090,0,2023,3,102060688,398.397,3770.133
285,Egypt,5802,785951,69499,0,855450,0,2023,4,102060688,398.397,3770.133
286,Egypt,4595,614507,71072,0,685579,0,2023,5,102060688,398.397,3770.133
287,Egypt,4859,641070,64046,0,705116,0,2023,6,102060688,398.397,3770.133
288,Egypt,5437,731678,72048,0,803726,0,2023,7,102060688,398.397,3770.133
289,Egypt,5585,777265,77174,0,854439,0,2023,8,102060688,398.397,3770.133
290,Egypt,5236,707907,71715,0,779622,0,2023,9,102060688,398.397,3770.133
291,Egypt,6201,842023,73384,0,915407,0,2023,10,102060688,398.397,3770.133
292,Egypt,5790,724587,53213,0,777800,0,2023,11,102060688,398.397,3770.133
293,Egypt,4880,600347,51868,0,652215,0,2023,12,102060688,398.397,3770.133
294,Egypt,1409,30945,96401,0,127346,0,2023,1,102060688,398.397,3770.133
295,Egypt,1511,35690,105141,0,140831,0,2023,2,102060688,398.397,3770.133
296,Egypt,1701,50596,112332,0,162928,0,2023,3,102060688,398.397,3770.133
297,Egypt,1538,47829,101858,0,149687,0,2023,4,102060688,398.397,3770.133
298,Egypt,1215,28894,83669,0,112563,0,2023,5,102060688,398.397,3770.133
299,Egypt,820,20315,48120,0,68435,0,2023,6,102060688,398.397,3770.133
300,Egypt,824,23505,46415,0,69920,0,2023,7,102060688,398.397,3770.133
301,Egypt,815,27217,48635,0,75852,1,2023,8,102060688,398.397,3770.133
302,Egypt,1225,28006,78572,0,106578,1,2023,9,102060688,398.397,3770.133
303,Egypt,1688,43495,114497,0,157992,0,2023,10,102060688,398.397,3770.133
304,Egypt,1294,34130,90073,0,124203,0,2023,11,102060688,398.397,3770.133
305,Egypt,1157,26627,81121,0,107748,0,2023,12,102060688,398.397,3770.133
306,Egypt,662,89230,2049,0,91279,0,2023,1,102060688,398.397,3770.133
307,Egypt,732,109710,1803,0,111513,0,2023,2,102060688,398.397,3770.133
308,Egypt,904,145009,1780,0,146789,0,2023,3,102060688,398.397,3770.133
309,Egypt,1294,196545,2541,0,199086,0,2023,4,102060688,398.397,3770.133
310,Egypt,1060,162198,2909,0,165107,0,2023,5,102060688,398.397,3770.133
311,Egypt,1028,152315,3445,0,155760,0,2023,6,102060688,398.397,3770.133
312,Egypt,1195,186513,4922,0,191435,0,2023,7,102060688,398.397,3770.133
313,Egypt,1283,199328,6081,0,205409,0,2023,8,102060688,398.397,3770.133
314,Egypt,1184,182926,4377,0,187303,0,2023,9,102060688,398.397,3770.133
315,Egypt,1285,192187,5195,0,197382,0,2023,10,102060688,398.397,3770.133
316,Egypt,1161,152318,3986,0,156304,0,2023,11,102060688,398.397,3770.133
317,Egypt,962,125758,2708,0,128466,0,2023,12,102060688,398.397,3770.133
318,Egypt,14,0,0,0,0,0,2023,1,102060688,398.397,3770.133
319,Egypt,6,0,0,0,0,0,2023,2,102060688,398.397,3770.133
320,Egypt,6,0,0,0,0,0,2023,3,102060688,398.397,3770.133
321,Egypt,6,0,0,0,0,0,2023,4,102060688,398.397,3770.133
322,Egypt,22,1284,0,0,1284,0,2023,5,102060688,398.397,3770.133
323,Egypt,103,13495,44,0,13539,0,2023,6,102060688,398.397,3770.133
324,Egypt,151,16910,62,0,16972,0,2023,7,102060688,398.397,3770.133
325,Egypt,211,21603,606,0,22209,0,2023,8,102060688,398.397,3770.133
326,Egypt,117,14948,193,0,15141,0,2023,9,102060688,398.397,3770.133
327,Egypt,30,1966,0,0,1966,0,2023,10,102060688,398.397,3770.133
328,Egypt,4,0,0,0,0,0,2023,11,102060688,398.397,3770.133
329,Egypt,0,0,0,0,0,0,2023,12,102060688,398.397,3770.133
330,Egypt,399,7,1983,0,1990,0,2023,1,102060688,398.397,3770.133
331,Egypt,422,0,1805,0,1805,0,2023,2,102060688,398.397,3770.133
332,Egypt,402,0,2097,0,2097,0,2023,3,102060688,398.397,3770.133
333,Egypt,352,0,1741,0,1741,0,2023,4,102060688,398.397,3770.133
334,Egypt,442,0,2090,0,2090,0,2023,5,102060688,398.397,3770.133
335,Egypt,435,0,1859,0,1859,0,2023,6,102060688,398.397,3770.133
336,Egypt,424,0,1907,0,1907,0,2023,7,102060688,398.397,3770.133
337,Egypt,384,0,1885,0,1885,0,2023,8,102060688,398.397,3770.133
338,Egypt,402,0,1470,0,1470,0,2023,9,102060688,398.397,3770.133
339,Egypt,408,0,2746,0,2746,0,2023,10,102060688,398.397,3770.133
340,Egypt,339,0,1655,0,1655,0,2023,11,102060688,398.397,3770.133
341,Egypt,258,0,1140,0,1140,0,2023,12,102060688,398.397,3770.133
